timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
211459328,0.0,-0.0,0.0899281,0.0,0.9989893,0.0,0.0,0.0449489,0.0,0.0,-0.08,1,0,0,0,0,0
211559326,0.0,-0.0,0.12011182,0.0,0.9981972,0.0,0.0,0.060019817,0.0,0.0,-0.08,1,0,0,0,0,0
211663351,0.0,-0.0,0.16584718,0.0,0.9965638,0.0,0.0,0.08282859,0.0,0.0,-0.08,1,0,0,0,0,0
211764130,0.0,-0.0,0.21279535,0.0,0.9943451,0.0,0.0,0.106197044,0.0,0.0,-0.08,1,0,0,0,0,0
211864176,0.0,-0.0,0.25385112,0.0,0.99195576,0.0,0.0,0.12658504,0.0,0.0,-0.08,1,0,0,0,0,0
211968133,0.0,-0.0,0.28643128,0.0,0.9897621,0.0,0.0,0.14272657,0.0,0.0,-0.08,1,0,0,0,0,0
212068925,0.0,-0.0,0.30640382,0.0,0.9882875,0.0,0.0,0.15260331,0.0,0.0,-0.08,1,0,0,0,0,0
212168929,0.0,-0.0,0.31681612,0.0,0.9874797,0.0,0.0,0.1577464,0.0,0.0,-0.08,1,0,0,0,0,0
212272931,0.0,-0.0,0.3205852,0.0,0.98718065,0.0,0.0,0.15960705,0.0,0.0,-0.08,1,0,0,0,0,0
212373754,0.0,-0.0,0.32053676,0.0,0.98718446,0.0,0.0,0.15958315,0.0,0.0,-0.08,1,0,0,0,0,0
212473724,0.0,-0.0,0.31818837,0.0,0.9873712,0.0,0.0,0.1584239,0.0,0.0,-0.08,1,0,0,0,0,0
212577726,0.0,-0.0,0.31338334,0.0,0.987749,0.0,0.0,0.15605126,0.0,0.0,-0.08,1,0,0,0,0,0
212677721,0.0,-0.0,0.30667827,0.0,0.9882666,0.0,0.0,0.15273893,0.0,0.0,-0.08,1,0,0,0,0,0
212779326,0.0,-0.0,0.2951426,0.0,0.9891311,0.0,0.0,0.14703625,0.0,0.0,-0.08,1,0,0,0,0,0
212879340,0.0,-0.0,0.28323954,0.0,0.9899887,0.0,0.0,0.14114685,0.0,0.0,-0.08,1,0,0,0,0,0
212984175,0.0,-0.0,0.2686018,0.0,0.99099517,0.0,0.0,0.13389754,0.0,0.0,-0.08,1,0,0,0,0,0
213084134,0.0,-0.0,0.25566393,0.0,0.9918406,0.0,0.0,0.1274841,0.0,0.0,-0.08,1,0,0,0,0,0
213184137,0.0,-0.0,0.24002337,0.0,0.9928072,0.0,0.0,0.11972381,0.0,0.0,-0.08,1,0,0,0,0,0
213284935,0.0,-0.0,0.22136109,0.0,0.99388117,0.0,0.0,0.11045471,0.0,0.0,-0.08,1,0,0,0,0,0
213388921,0.0,-0.0,0.20054123,0.0,0.9949771,0.0,0.0,0.10010268,0.0,0.0,-0.08,1,0,0,0,0,0
213488931,0.0,-0.0,0.18008211,0.0,0.99594903,0.0,0.0,0.08991944,0.0,0.0,-0.08,1,0,0,0,0,0
213589731,0.0,-0.0,0.17575547,0.0,0.99614125,0.0,0.0,0.08776467,0.0,0.0,-0.08,1,0,0,0,0,0
213693734,0.0,-0.0,0.18582214,0.0,0.9956869,0.0,0.0,0.09277745,0.0,0.0,-0.08,1,0,0,0,0,0
213793733,0.0,-0.0,0.19237994,0.0,0.9953773,0.0,0.0,0.0960417,0.0,0.0,-0.08,1,0,0,0,0,0
213894529,0.0,-0.0,0.19037408,0.0,0.99547315,0.0,0.0,0.09504336,0.0,0.0,-0.08,1,0,0,0,0,0
213998605,0.0,-0.0,0.18535765,0.0,0.9957084,0.0,0.0,0.0925462,0.0,0.0,-0.08,1,0,0,0,0,0
214096941,0.0,-0.0,0.18375579,0.0,0.9957822,0.0,0.0,0.091748685,0.0,0.0,-0.08,1,0,0,0,0,0
214200927,0.0,-0.0,0.18425798,0.0,0.9957591,0.0,0.0,0.09199872,0.0,0.0,-0.08,1,0,0,0,0,0
214300936,0.0,-0.0,0.18009686,0.0,0.9959484,0.0,0.0,0.08992679,0.0,0.0,-0.08,1,0,0,0,0,0
214401723,0.0,-0.0,0.1737412,0.0,0.9962291,0.0,0.0,0.086761385,0.0,0.0,-0.08,1,0,0,0,0,0
214505802,0.0,-0.0,0.16469991,0.0,0.9966112,0.0,0.0,0.08225691,0.0,0.0,-0.08,1,0,0,0,0,0
214605807,0.0,-0.0,0.1564579,0.0,0.9969417,0.0,0.0,0.078149185,0.0,0.0,-0.08,1,0,0,0,0,0
214706527,0.0,-0.0,0.14885557,0.0,0.99723154,0.0,0.0,0.07435909,0.0,0.0,-0.08,1,0,0,0,0,0
214810532,0.0,-0.0,0.15407875,0.0,0.99703395,0.0,0.0,0.07696319,0.0,0.0,-0.08,1,0,0,0,0,0
214910527,0.0,-0.0,0.16452123,0.0,0.9966185,0.0,0.0,0.08216787,0.0,0.0,-0.08,1,0,0,0,0,0
215010588,0.0,-0.0,0.17152864,0.0,0.9963245,0.0,0.0,0.08565922,0.0,0.0,-0.08,1,0,0,0,0,0
215115327,0.0,-0.0,0.17909755,0.0,0.9959932,0.0,0.0,0.08942914,0.0,0.0,-0.08,1,0,0,0,0,0
215215328,0.0,-0.0,0.17971,0.0,0.9959658,0.0,0.0,0.08973414,0.0,0.0,-0.08,1,0,0,0,0,0
215315332,0.0,-0.0,0.1785035,0.0,0.9960197,0.0,0.0,0.0891333,0.0,0.0,-0.08,1,0,0,0,0,0
215420182,0.0,-0.0,0.1682707,0.0,0.9964627,0.0,0.0,0.08403613,0.0,0.0,-0.08,1,0,0,0,0,0
215520124,0.0,-0.0,0.16484621,0.0,0.99660516,0.0,0.0,0.08232981,0.0,0.0,-0.08,1,0,0,0,0,0
215620146,0.0,-0.0,0.15893833,0.0,0.996844,0.0,0.0,0.07938555,0.0,0.0,-0.08,1,0,0,0,0,0
215720938,0.0,-0.0,0.14988832,0.0,0.997193,0.0,0.0,0.07487403,0.0,0.0,-0.08,1,0,0,0,0,0
215824929,0.0,-0.0,0.12397738,0.0,0.9980793,0.0,0.0,0.061948996,0.0,0.0,-0.08,1,0,0,0,0,0
215924926,0.0,-0.0,0.09810848,0.0,0.99879706,0.0,0.0,0.04903457,0.0,0.0,-0.08,1,0,0,0,0,0
216025800,0.0,-0.0,0.10032064,0.0,0.9987422,0.0,0.0,0.050139286,0.0,0.0,-0.08,1,0,0,0,0,0
216129727,0.0,-0.0,0.10184123,0.0,0.99870384,0.0,0.0,0.050898615,0.0,0.0,-0.08,1,0,0,0,0,0
216229723,0.0,-0.0,0.10481125,0.0,0.9986271,0.0,0.0,0.052381642,0.0,0.0,-0.08,1,0,0,0,0,0
216330578,0.0,-0.0,0.09555244,0.0,0.9988589,0.0,0.0,0.047758047,0.0,0.0,-0.08,1,0,0,0,0,0
216434526,0.0,-0.0,0.094986394,0.0,0.9988724,0.0,0.0,0.047475345,0.0,0.0,-0.08,1,0,0,0,0,0
216534527,0.0,-0.0,0.079510115,0.0,0.9992099,0.0,0.0,0.039744586,0.0,0.0,-0.08,1,0,0,0,0,0
216635326,0.0,-0.0,0.06481106,0.0,0.999475,0.0,0.0,0.03239986,0.0,0.0,-0.08,1,0,0,0,0,0
216739326,0.0,-0.0,0.043017775,0.0,0.9997687,0.0,0.0,0.02150723,0.0,0.0,-0.08,1,0,0,0,0,0
216840135,0.0,-0.0,0.029877577,0.0,0.9998884,0.0,0.0,0.0149382325,0.0,0.0,-0.08,1,0,0,0,0,0
216941725,0.0,-0.0,0.01570921,0.0,0.9999691,0.0,0.0,0.007854524,0.0,0.0,-0.08,1,0,0,0,0,0
217041719,0.0,-0.0,0.011388632,0.0,0.9999838,0.0,0.0,0.005694285,0.0,0.0,-0.08,1,0,0,0,0,0
217142532,0.0,-0.0,-0.008114189,0.0,0.9999918,0.0,-0.0,-0.0040570833,0.0,0.0,-0.08,1,0,0,0,0,0
217246524,0.0,-0.0,-0.024874553,0.0,0.99992263,0.0,-0.0,-0.012436956,0.0,0.0,-0.08,1,0,0,0,0,0
217346532,0.0,-0.0,-0.028822413,0.0,0.99989617,0.0,-0.0,-0.014410707,0.0,0.0,-0.08,1,0,0,0,0,0
217448131,0.0,-0.0,-0.035389047,0.0,0.9998435,0.0,-0.0,-0.0176936,0.0,0.0,-0.08,1,0,0,0,0,0
217548180,0.0,-0.0,-0.033292916,0.0,0.9998615,0.0,-0.0,-0.016645689,0.0,0.0,-0.08,1,0,0,0,0,0
217652147,0.0,-0.0,-0.028905978,0.0,0.9998956,0.0,-0.0,-0.014452486,0.0,0.0,-0.08,1,0,0,0,0,0
217752924,0.0,-0.0,-0.016298952,0.0,0.9999668,0.0,-0.0,-0.008149385,0.0,0.0,-0.08,1,0,0,0,0,0
217852928,0.0,-0.0,-0.0040742443,0.0,0.9999979,0.0,-0.0,-0.0020371208,0.0,0.0,-0.08,1,0,0,0,0,0
217956927,0.0,-0.0,0.007530752,0.0,0.9999929,0.0,0.0,0.0037653672,0.0,0.0,-0.08,1,0,0,0,0,0
218057771,0.0,-0.0,0.01412283,0.0,0.9999751,0.0,0.0,0.007061356,0.0,0.0,-0.08,1,0,0,0,0,0
218157719,0.0,-0.0,0.018283747,0.0,0.9999582,0.0,0.0,0.009141746,0.0,0.0,-0.08,1,0,0,0,0,0
218261743,0.0,-0.0,0.025570521,0.0,0.9999183,0.0,0.0,0.012784912,0.0,0.0,-0.08,1,0,0,0,0,0
218362523,0.0,-0.0,0.038192652,0.0,0.99981767,0.0,0.0,0.019095166,0.0,0.0,-0.08,1,0,0,0,0,0
218462529,0.0,-0.0,0.006665291,0.0,0.99999446,0.0,0.0,0.0033326393,0.0,0.0,-0.08,1,0,0,0,0,0
218566539,0.0,-0.0,0.014928341,0.0,0.99997216,0.0,0.0,0.007464101,0.0,0.0,-0.08,1,0,0,0,0,0
218667339,0.0,-0.0,0.027496917,0.0,0.99990547,0.0,0.0,0.0137480255,0.0,0.0,-0.08,1,0,0,0,0,0
218767333,0.0,-0.0,0.04488889,0.0,0.9997481,0.0,0.0,0.02244256,0.0,0.0,-0.08,1,0,0,0,0,0
218867325,0.0,-0.0,0.079964675,0.0,0.9992008,0.0,0.0,0.039971687,0.0,0.0,-0.08,1,0,0,0,0,0
218972140,0.0,-0.0,0.12477317,0.0,0.99805456,0.0,0.0,0.062346123,0.0,0.0,-0.08,1,0,0,0,0,0
219072132,0.0,-0.0,0.16529818,0.0,0.9965865,0.0,0.0,0.082555026,0.0,0.0,-0.08,1,0,0,0,0,0
219172180,0.0,-0.0,0.20318942,0.0,0.9948437,0.0,0.0,0.10142003,0.0,0.0,-0.08,1,0,0,0,0,0
219276129,0.0,-0.0,0.23670563,0.0,0.9930045,0.0,0.0,0.118076704,0.0,0.0,-0.08,1,0,0,0,0,0
219377766,0.0,-0.0,0.2612604,0.0,0.99148,0.0,0.0,0.13025899,0.0,0.0,-0.08,1,0,0,0,0,0
219477723,0.0,-0.0,0.2836185,0.0,0.9899619,0.0,0.0,0.14133444,0.0,0.0,-0.08,1,0,0,0,0,0
219578524,0.0,-0.0,0.31293827,0.0,0.9877837,0.0,0.0,0.15583146,0.0,0.0,-0.08,1,0,0,0,0,0
219682535,0.0,-0.0,0.34296206,0.0,0.98533314,0.0,0.0,0.17064184,0.0,0.0,-0.08,1,0,0,0,0,0
219782533,0.0,-0.0,0.37953085,0.0,0.9820485,0.0,0.0,0.18862854,0.0,0.0,-0.08,1,0,0,0,0,0
219883334,0.0,-0.0,0.4025731,0.0,0.9798102,0.0,0.0,0.19993007,0.0,0.0,-0.08,1,0,0,0,0,0
219987332,0.0,-0.0,0.4234093,0.0,0.9776741,0.0,0.0,0.2101268,0.0,0.0,-0.08,1,0,0,0,0,0
220091331,0.0,-0.0,0.45481667,0.0,0.97425395,0.0,0.0,0.22545335,0.0,0.0,-0.08,1,0,0,0,0,0
220192136,0.0,-0.0,0.49905348,0.0,0.9690294,0.0,0.0,0.24694538,0.0,0.0,-0.08,1,0,0,0,0,0
220292175,0.0,-0.0,0.5322013,0.0,0.96480364,0.0,0.0,0.26297134,0.0,0.0,-0.08,1,0,0,0,0,0
220396134,0.0,-0.0,0.5907074,0.0,0.95669925,0.0,0.0,0.29107827,0.0,0.0,-0.08,1,0,0,0,0,0
220496932,0.0,-0.0,0.63152695,0.0,0.95055956,0.0,0.0,0.3105423,0.0,0.0,-0.08,1,0,0,0,0,0
220596927,0.0,-0.0,0.661052,0.0,0.9458718,0.0,0.0,0.3245406,0.0,0.0,-0.08,1,0,0,0,0,0
220700926,0.0,-0.0,0.69744617,0.0,0.9398098,0.0,0.0,0.34169802,0.0,0.0,-0.08,1,0,0,0,0,0
220800931,0.0,-0.0,0.7400595,0.0,0.9323166,0.0,0.0,0.36164317,0.0,0.0,-0.08,1,0,0,0,0,0
220901734,0.0,-0.0,0.7860956,0.0,0.92374605,0.0,0.0,0.3830056,0.0,0.0,-0.08,1,0,0,0,0,0
221005859,0.0,-0.0,0.8289479,0.0,0.91532826,0.0,0.0,0.40270847,0.0,0.0,-0.08,1,0,0,0,0,0
221105802,0.0,-0.0,0.85715973,0.0,0.90955687,0.0,0.0,0.41557953,0.0,0.0,-0.08,1,0,0,0,0,0
221206529,0.0,-0.0,0.90236753,0.0,0.89993155,0.0,0.0,0.43603113,0.0,0.0,-0.08,1,0,0,0,0,0
221310542,0.0,-0.0,0.94602466,0.0,0.89019996,0.0,0.0,0.45556992,0.0,0.0,-0.08,1,0,0,0,0,0
221410528,0.0,-0.0,1.0024695,0.0,0.8769899,0.0,0.0,0.48050877,0.0,0.0,-0.08,1,0,0,0,0,0
221511333,0.0,-0.0,1.0702072,0.0,0.8602158,0.0,0.0,0.5099302,0.0,0.0,-0.08,1,0,0,0,0,0
221611325,0.0,-0.0,1.1172786,0.0,0.8479771,0.0,0.0,0.5300328,0.0,0.0,-0.08,1,0,0,0,0,0
221715349,0.0,-0.0,1.1467681,0.0,0.84007,0.0,0.0,0.54247797,0.0,0.0,-0.08,1,0,0,0,0,0
221816134,0.0,-0.0,1.1397612,0.0,0.84196544,0.0,0.0,0.5395315,0.0,0.0,-0.08,1,0,0,0,0,0
221916180,0.0,-0.0,1.1373229,0.0,0.8426225,0.0,0.0,0.53850466,0.0,0.0,-0.08,1,0,0,0,0,0
222020134,0.0,-0.0,1.169787,0.0,0.8337709,0.0,0.0,0.5521106,0.0,0.0,-0.08,1,0,0,0,0,0
222121727,0.0,-0.0,1.2120868,0.0,0.82190824,0.0,0.0,0.56961995,0.0,0.0,-0.08,1,0,0,0,0,0
222221733,0.0,-0.0,1.2699296,0.0,0.8050925,0.0,0.0,0.5931492,0.0,0.0,-0.08,1,0,0,0,0,0
222325846,0.0,-0.0,1.3228891,0.0,0.7891057,0.0,0.0,0.6142574,0.0,0.0,-0.08,1,0,0,0,0,0
222426544,0.0,-0.0,1.3648604,0.0,0.7760423,0.0,0.0,0.6306808,0.0,0.0,-0.08,1,0,0,0,0,0
222530527,0.0,-0.0,1.3651161,0.0,0.7759617,0.0,0.0,0.63078004,0.0,0.0,-0.08,1,0,0,0,0,0
222630537,0.0,-0.0,1.3788193,0.0,0.77162164,0.0,0.0,0.63608176,0.0,0.0,-0.08,1,0,0,0,0,0
222731326,0.0,-0.0,1.3907646,0.0,0.7678088,0.0,0.0,0.640679,0.0,0.0,-0.08,1,0,0,0,0,0
222835357,0.0,-0.0,1.3989793,0.0,0.7651709,0.0,0.0,0.64382726,0.0,0.0,-0.08,1,0,0,0,0,0
222935338,0.0,-0.0,1.4439235,0.0,0.75051075,0.0,0.0,0.6608583,0.0,0.0,-0.08,1,0,0,0,0,0
223036189,0.0,-0.0,1.4674928,0.0,0.7426708,0.0,0.0,0.6696567,0.0,0.0,-0.08,1,0,0,0,0,0
223140128,0.0,-0.0,1.480297,0.0,0.7383684,0.0,0.0,0.6743975,0.0,0.0,-0.08,1,0,0,0,0,0
223240132,0.0,-0.0,1.5168262,0.0,0.72592837,0.0,0.0,0.6877703,0.0,0.0,-0.08,1,0,0,0,0,0
223341736,0.0,-0.0,1.5540295,0.0,0.71300983,0.0,0.0,0.701154,0.0,0.0,-0.08,1,0,0,0,0,0
223441721,0.0,-0.0,1.605549,0.0,0.6947137,0.0,0.0,0.7192863,0.0,0.0,-0.08,1,0,0,0,0,0
223545833,0.0,-0.0,1.6518891,0.0,0.6778629,0.0,0.0,0.73518836,0.0,0.0,-0.08,1,0,0,0,0,0
223646527,0.0,-0.0,1.6911902,0.0,0.66328603,0.0,0.0,0.748366,0.0,0.0,-0.08,1,0,0,0,0,0
223746539,0.0,-0.0,1.7309848,0.0,0.64826524,0.0,0.0,0.7614146,0.0,0.0,-0.08,1,0,0,0,0,0
223850534,0.0,-0.0,1.7481188,0.0,0.64171857,0.0,0.0,0.76694024,0.0,0.0,-0.08,1,0,0,0,0,0
223951328,0.0,-0.0,1.7563418,0.0,0.6385598,0.0,0.0,0.76957214,0.0,0.0,-0.08,1,0,0,0,0,0
224051335,0.0,-0.0,1.7548927,0.0,0.63911724,0.0,0.0,0.7691093,0.0,0.0,-0.08,1,0,0,0,0,0
224155349,0.0,-0.0,1.7244239,0.0,0.6507596,0.0,0.0,0.7592839,0.0,0.0,-0.08,1,0,0,0,0,0
224256143,0.0,-0.0,1.6875334,0.0,0.66465324,0.0,0.0,0.747152,0.0,0.0,-0.08,1,0,0,0,0,0
224356142,0.0,-0.0,1.6419849,0.0,0.68149525,0.0,0.0,0.73182255,0.0,0.0,-0.08,1,0,0,0,0,0
224460195,0.0,-0.0,1.6028727,0.0,0.6956756,0.0,0.0,0.7183561,0.0,0.0,-0.08,1,0,0,0,0,0
224561738,0.0,-0.0,1.5697045,0.0,0.7074927,0.0,0.0,0.70672065,0.0,0.0,-0.08,1,0,0,0,0,0
224665812,0.0,-0.0,1.5489048,0.0,0.71480405,0.0,0.0,0.6993247,0.0,0.0,-0.08,1,0,0,0,0,0
224766531,0.0,-0.0,1.5372819,0.0,0.7188561,0.0,0.0,0.6951589,0.0,0.0,-0.08,1,0,0,0,0,0
224866583,0.0,-0.0,1.4865414,0.0,0.7362592,0.0,0.0,0.6766996,0.0,0.0,-0.08,1,0,0,0,0,0
224970530,0.0,-0.0,1.4321051,0.0,0.75440276,0.0,0.0,0.6564118,0.0,0.0,-0.08,1,0,0,0,0,0
225070534,0.0,-0.0,1.3909471,0.0,0.7677503,0.0,0.0,0.6407491,0.0,0.0,-0.08,1,0,0,0,0,0
225171339,0.0,-0.0,1.3372071,0.0,0.7846881,0.0,0.0,0.6198908,0.0,0.0,-0.08,1,0,0,0,0,0
225275327,0.0,-0.0,1.2779529,0.0,0.80270654,0.0,0.0,0.59637415,0.0,0.0,-0.08,1,0,0,0,0,0
225375328,0.0,-0.0,1.2394017,0.0,0.8140522,0.0,0.0,0.58079165,0.0,0.0,-0.08,1,0,0,0,0,0
225476161,0.0,-0.0,1.2260234,0.0,0.81791896,0.0,0.0,0.5753334,0.0,0.0,-0.08,1,0,0,0,0,0
225580136,0.0,-0.0,1.2076869,0.0,0.82315934,0.0,0.0,0.5678104,0.0,0.0,-0.08,1,0,0,0,0,0
225680142,0.0,-0.0,1.1865416,0.0,0.8291165,0.0,0.0,0.5590759,0.0,0.0,-0.08,1,0,0,0,0,0
225781722,0.0,-0.0,1.183636,0.0,0.82992786,0.0,0.0,0.55787075,0.0,0.0,-0.08,1,0,0,0,0,0
225881733,0.0,-0.0,1.2114648,0.0,0.8220853,0.0,0.0,0.5693643,0.0,0.0,-0.08,1,0,0,0,0,0
225986543,0.0,-0.0,1.2278916,0.0,0.81738126,0.0,0.0,0.57609713,0.0,0.0,-0.08,1,0,0,0,0,0
226086530,0.0,-0.0,1.2253914,0.0,0.81810075,0.0,0.0,0.5750749,0.0,0.0,-0.08,1,0,0,0,0,0
226186586,0.0,-0.0,1.2075763,0.0,0.82319075,0.0,0.0,0.5677649,0.0,0.0,-0.08,1,0,0,0,0,0
226287327,0.0,-0.0,1.1800694,0.0,0.83092135,0.0,0.0,0.55638987,0.0,0.0,-0.08,1,0,0,0,0,0
226391331,0.0,-0.0,1.1066164,0.0,0.8507907,0.0,0.0,0.52550465,0.0,0.0,-0.08,1,0,0,0,0,0
226491332,0.0,-0.0,1.0164075,0.0,0.87362,0.0,0.0,0.48660877,0.0,0.0,-0.08,1,0,0,0,0,0
226595328,0.0,-0.0,0.9040836,0.0,0.8995571,0.0,0.0,0.43680316,0.0,0.0,-0.08,1,0,0,0,0,0
226696150,0.0,-0.0,0.8147115,0.0,0.91817164,0.0,0.0,0.39618284,0.0,0.0,-0.08,1,0,0,0,0,0
226796138,0.0,-0.0,0.7203024,0.0,0.9358435,0.0,0.0,0.35241574,0.0,0.0,-0.08,1,0,0,0,0,0
226900175,0.0,-0.0,0.611618,0.0,0.9536037,0.0,0.0,0.30106473,0.0,0.0,-0.08,1,0,0,0,0,0
227000944,0.0,-0.0,0.5292749,0.0,0.9651874,0.0,0.0,0.26155934,0.0,0.0,-0.08,1,0,0,0,0,0
227100924,0.0,-0.0,0.46312702,0.0,0.97330874,0.0,0.0,0.22949958,0.0,0.0,-0.08,1,0,0,0,0,0
227200939,0.0,-0.0,0.40556127,0.0,0.97951037,0.0,0.0,0.20139377,0.0,0.0,-0.08,1,0,0,0,0,0
227305798,0.0,-0.0,0.36568758,0.0,0.9833306,0.0,0.0,0.1818267,0.0,0.0,-0.08,1,0,0,0,0,0
227405801,0.0,-0.0,0.35739684,0.0,0.9840759,0.0,0.0,0.17774887,0.0,0.0,-0.08,1,0,0,0,0,0
227505805,0.0,-0.0,0.3439608,0.0,0.9852478,0.0,0.0,0.17113386,0.0,0.0,-0.08,1,0,0,0,0,0
227610542,0.0,-0.0,0.33422425,0.0,0.98606926,0.0,0.0,0.1663354,0.0,0.0,-0.08,1,0,0,0,0,0
227710542,0.0,-0.0,0.33370858,0.0,0.9861121,0.0,0.0,0.16608116,0.0,0.0,-0.08,1,0,0,0,0,0
227810537,0.0,-0.0,0.3457327,0.0,0.9850958,0.0,0.0,0.17200668,0.0,0.0,-0.08,1,0,0,0,0,0
227911325,0.0,-0.0,0.3438993,0.0,0.98525304,0.0,0.0,0.17110358,0.0,0.0,-0.08,1,0,0,0,0,0
228015366,0.0,-0.0,0.34587356,0.0,0.98508364,0.0,0.0,0.17207606,0.0,0.0,-0.08,1,0,0,0,0,0
228115333,0.0,-0.0,0.33947214,0.0,0.9856294,0.0,0.0,0.16892222,0.0,0.0,-0.08,1,0,0,0,0,0
228215332,0.0,-0.0,0.33156034,0.0,0.9862899,0.0,0.0,0.16502185,0.0,0.0,-0.08,1,0,0,0,0,0
228320132,0.0,-0.0,0.3317609,0.0,0.98627335,0.0,0.0,0.16512077,0.0,0.0,-0.08,1,0,0,0,0,0
228420133,0.0,-0.0,0.3274345,0.0,0.98662823,0.0,0.0,0.16298687,0.0,0.0,-0.08,1,0,0,0,0,0
228524173,0.0,-0.0,0.3435661,0.0,0.9852815,0.0,0.0,0.17093942,0.0,0.0,-0.08,1,0,0,0,0,0
228625803,0.0,-0.0,0.34587312,0.0,0.9850837,0.0,0.0,0.17207584,0.0,0.0,-0.08,1,0,0,0,0,0
228729723,0.0,-0.0,0.3590166,0.0,0.9839316,0.0,0.0,0.17854579,0.0,0.0,-0.08,1,0,0,0,0,0
228830530,0.0,-0.0,0.3678229,0.0,0.9831359,0.0,0.0,0.18287644,0.0,0.0,-0.08,1,0,0,0,0,0
228930531,0.0,-0.0,0.36481857,0.0,0.9834095,0.0,0.0,0.18139942,0.0,0.0,-0.08,1,0,0,0,0,0
229034528,0.0,-0.0,0.360232,0.0,0.98382294,0.0,0.0,0.1791437,0.0,0.0,-0.08,1,0,0,0,0,0
229135328,0.0,-0.0,0.31643403,0.0,0.9875098,0.0,0.0,0.15755774,0.0,0.0,-0.08,1,0,0,0,0,0
229235331,0.0,-0.0,0.27416694,0.0,0.99061877,0.0,0.0,0.13665453,0.0,0.0,-0.08,1,0,0,0,0,0
229339329,0.0,-0.0,0.23397131,0.0,0.99316496,0.0,0.0,0.116719,0.0,0.0,-0.08,1,0,0,0,0,0
229440133,0.0,-0.0,0.19214314,0.0,0.9953887,0.0,0.0,0.095923856,0.0,0.0,-0.08,1,0,0,0,0,0
229540131,0.0,-0.0,0.1372151,0.0,0.9976474,0.0,0.0,0.06855374,0.0,0.0,-0.08,1,0,0,0,0,0
229644181,0.0,-0.0,0.09054576,0.0,0.99897534,0.0,0.0,0.045257416,0.0,0.0,-0.08,1,0,0,0,0,0
229748935,0.0,-0.0,0.05898484,0.0,0.9995651,0.0,0.0,0.029488144,0.0,0.0,-0.08,1,0,0,0,0,0
229849764,0.0,-0.0,0.038303852,0.0,0.9998166,0.0,0.0,0.019150754,0.0,0.0,-0.08,1,0,0,0,0,0
229949724,0.0,-0.0,0.022897696,0.0,0.99993443,0.0,0.0,0.011448598,0.0,0.0,-0.08,1,0,0,0,0,0
230050541,0.0,-0.0,-0.004898288,0.0,0.999997,0.0,-0.0,-0.0024491413,0.0,0.0,-0.08,1,0,0,0,0,0
230154534,0.0,-0.0,-0.019263612,0.0,0.9999536,0.0,-0.0,-0.009631657,0.0,0.0,-0.08,1,0,0,0,0,0
230254524,0.0,-0.0,-0.06124028,0.0,0.99953127,0.0,-0.0,-0.030615354,0.0,0.0,-0.08,1,0,0,0,0,0
230355326,0.0,-0.0,-0.10258541,0.0,0.9986848,0.0,-0.0,-0.051270217,0.0,0.0,-0.08,1,0,0,0,0,0
230459324,0.0,-0.0,-0.1432007,0.0,0.9974378,0.0,-0.0,-0.071539186,0.0,0.0,-0.08,1,0,0,0,0,0
230559332,0.0,-0.0,-0.1635587,0.0,0.9966579,0.0,-0.0,-0.081688225,0.0,0.0,-0.08,1,0,0,0,0,0
230660145,0.0,-0.0,-0.16902435,0.0,0.996431,0.0,-0.0,-0.084411606,0.0,0.0,-0.08,1,0,0,0,0,0
230764177,0.0,-0.0,-0.18867669,0.0,0.99555343,0.0,-0.0,-0.09419847,0.0,0.0,-0.08,1,0,0,0,0,0
230864135,0.0,-0.0,-0.20621891,0.0,0.9946889,0.0,-0.0,-0.10292685,0.0,0.0,-0.08,1,0,0,0,0,0
230965804,0.0,-0.0,-0.2200217,0.0,0.9939549,0.0,-0.0,-0.10978908,0.0,0.0,-0.08,1,0,0,0,0,0
231065817,0.0,-0.0,-0.22502027,0.0,0.99367744,0.0,-0.0,-0.11227292,0.0,0.0,-0.08,1,0,0,0,0,0
231169764,0.0,-0.0,-0.22824405,0.0,0.99349517,0.0,-0.0,-0.11387447,0.0,0.0,-0.08,1,0,0,0,0,0
231270529,0.0,-0.0,-0.21342213,0.0,0.99431175,0.0,-0.0,-0.10650866,0.0,0.0,-0.08,1,0,0,0,0,0
231371330,0.0,-0.0,-0.18971473,0.0,0.99550444,0.0,-0.0,-0.09471518,0.0,0.0,-0.08,1,0,0,0,0,0
231472926,0.0,-0.0,-0.16932936,0.0,0.99641806,0.0,-0.0,-0.08456357,0.0,0.0,-0.08,1,0,0,0,0,0
231572924,0.0,-0.0,-0.1488579,0.0,0.9972314,0.0,-0.0,-0.07436025,0.0,0.0,-0.08,1,0,0,0,0,0
231676921,0.0,-0.0,-0.15680405,0.0,0.99692816,0.0,-0.0,-0.07832173,0.0,0.0,-0.08,1,0,0,0,0,0
231777731,0.0,-0.0,-0.15362953,0.0,0.9970512,0.0,-0.0,-0.076739244,0.0,0.0,-0.08,1,0,0,0,0,0
231877727,0.0,-0.0,-0.13796462,0.0,0.99762166,0.0,-0.0,-0.068927616,0.0,0.0,-0.08,1,0,0,0,0,0
