timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1652969831,8,1096.0,1087.0,1106.0,1100.0,1082.0,1076.0,1075.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653074460,8,1105.0,1092.0,1163.0,1153.0,1129.0,1119.0,1075.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653175037,8,1106.0,1091.0,1181.0,1170.0,1146.0,1136.0,1075.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653275293,8,1104.0,1090.0,1233.0,1223.0,1201.0,1191.0,1075.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653375542,8,1115.0,1100.0,1342.0,1331.0,1306.0,1295.0,1082.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653477810,8,1117.0,1103.0,1340.0,1330.0,1305.0,1294.0,1085.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653577996,8,1114.0,1101.0,1343.0,1334.0,1306.0,1297.0,1081.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653678300,8,1119.0,1105.0,1338.0,1329.0,1301.0,1292.0,1086.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653778597,8,1117.0,1101.0,1343.0,1332.0,1308.0,1297.0,1084.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653878957,8,1117.0,1104.0,1337.0,1328.0,1305.0,1296.0,1088.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653979137,8,1117.0,1103.0,1333.0,1323.0,1311.0,1302.0,1095.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654082739,8,1125.0,1126.0,1339.0,1340.0,1267.0,1267.0,1075.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654183140,8,1169.0,1139.0,1340.0,1319.0,1227.0,1206.0,1075.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654283277,8,1118.0,1101.0,1346.0,1334.0,1305.0,1293.0,1080.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654383455,8,1123.0,1110.0,1285.0,1276.0,1345.0,1336.0,1159.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654483753,8,1150.0,1091.0,1362.0,1321.0,1296.0,1255.0,1075.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654583905,8,1130.0,1131.0,1336.0,1337.0,1256.0,1256.0,1075.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654664189,8,1113.0,1075.0,1211.0,1183.0,1223.0,1195.0,1102.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654766172,8,1081.0,1094.0,1205.0,1215.0,1187.0,1196.0,1075.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654869169,8,1114.0,1090.0,1214.0,1197.0,1175.0,1158.0,1075.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654969603,8,1098.0,1098.0,1207.0,1207.0,1173.0,1173.0,1075.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655070337,8,1108.0,1094.0,1211.0,1201.0,1173.0,1163.0,1075.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655170774,8,1098.0,1082.0,1215.0,1203.0,1193.0,1181.0,1075.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655270773,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655371115,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655471292,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655576014,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655676270,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655776717,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655876811,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655979565,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656082825,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656183187,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656263490,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656383799,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656484018,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656583838,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656684140,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656764324,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884628,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656964886,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657065077,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657167495,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657275494,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657368110,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657468430,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657568629,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657668926,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657772559,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657872834,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657972884,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658073191,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658172975,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
