timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
1796630588,0.08833083,0.0868128,-0.048495304,4997,0,1.1983868,1.4754212,-13.788555,4997,0
1796635582,0.11050444,-0.050641682,0.09680491,4994,0,0.2450802,-0.88487834,-12.47005,4994,0
1796640595,-0.08383295,0.0564088,0.026866462,5013,0,-1.483453,-2.1444485,-5.3227143,5013,0
1796645608,-0.017577909,-0.061924327,-0.07432561,5013,0,-0.71298724,1.6950778,-7.6345067,5013,0
1796650621,-0.00046037813,0.07599141,-0.017173525,5013,0,2.975089,0.4444171,-13.252681,5013,0
1796655633,0.11302745,-0.020209555,0.11736911,5012,0,-0.9935442,-0.60534775,-10.203535,5012,0
1796660647,-0.13839415,-0.09182657,-0.033352204,5014,0,-4.011567,-0.44460198,-5.175836,5014,0
1796665659,0.03420158,0.16230866,-0.113088906,5012,0,4.228646,1.2670238,-12.629516,5012,0
1796670673,0.17904693,-0.08352337,0.12238256,5014,0,0.3321482,-1.0632336,-10.773594,5014,0
1796675690,-0.15803884,-0.037558306,-0.007279719,5017,0,-3.038027,-0.66900516,-7.584039,5017,0
1796680697,0.00496936,0.024004625,-0.0420183,5007,0,-0.42175323,0.5457919,-7.9229455,5007,0
1796685710,0.0067147817,0.080018625,-0.014280878,5013,0,3.9745998,3.2127185,-13.356265,5013,0
1796690723,0.095312506,-0.057017986,0.062278297,5013,0,-1.8775367,-4.035358,-9.0574045,5013,0
1796695740,-0.047946062,-0.03681895,-0.012549045,5017,0,-3.564165,-0.02444465,-6.4056935,5017,0
1796700749,-0.16533133,0.08587434,-0.061383177,5009,0,3.3045588,1.33087,-10.764467,5009,0
1796705761,0.19541295,-0.015327883,0.047428973,5012,0,0.18977764,2.9006562,-10.276786,5012,0
1796710774,-0.0865264,-0.0908402,0.03383235,5013,0,-3.19552,-2.7229242,-9.641958,5013,0
1796715787,0.092727296,0.10349343,-0.050693963,5013,0,0.6812117,-3.7956688,-8.589655,5013,0
1796720821,-0.13870694,0.021563347,-0.041303657,5034,0,3.27897,5.14594,-10.794261,5034,0
1796725814,0.021644464,-0.04892691,0.07266075,4993,0,-1.9598584,0.2627581,-6.764543,4993,0
1796730825,0.11273871,-0.030958312,-0.018347563,5011,0,-1.9189564,-2.9978871,-12.820842,5011,0
1796735838,-0.17255282,0.11482428,-0.0068457583,5013,0,3.076832,-1.7983071,-11.4967165,5013,0
1796740851,0.040020723,-0.038865067,-0.06608795,5013,0,-0.34389243,3.420419,-4.49135,5013,0
1796745864,0.0016633411,-0.11441945,0.12496079,5013,0,-3.5505214,-0.08307517,-8.971448,5013,0
1796750877,0.04825439,0.10746121,-0.11541465,5013,0,1.7661524,-2.5500557,-13.709708,5013,0
1796755892,0.0804014,0.049537588,0.07850192,5015,0,0.7465004,1.7767074,-8.641714,5015,0
1796760903,-0.17254636,-0.078408554,-0.09342019,5011,0,-0.4221336,-0.38549092,-5.027822,5011,0
1796765916,0.16197579,-0.047309164,0.03494547,5013,0,-0.30463198,-0.69550884,-11.774699,5013,0
1796770928,-0.0054718307,0.07222746,0.0472173,5012,0,0.795916,0.0977349,-14.750312,5012,0
1796775941,-0.052928172,-0.05770187,-0.059987716,5013,0,-1.5958481,0.4860073,-4.748751,5013,0
1796780954,0.07335857,0.048003968,-0.0086208265,5013,0,0.6605051,-1.2585156,-6.7140703,5013,0
1796785971,-0.09674005,-0.10553394,-0.026414871,5017,0,2.7723703,0.4210808,-15.599712,5017,0
1796790980,0.09329593,0.06582782,0.09862452,5009,0,-4.442817,-0.1767699,-7.673006,5009,0
1796795993,-0.046446696,-0.027481241,-0.10826801,5013,0,0.7683189,1.4124699,-6.314418,5013,0
1796801007,0.05208754,-0.03675443,0.059888948,5014,0,2.0966513,-2.0745883,-11.126582,5014,0
1796806019,-0.026030412,0.017241096,-0.026961926,5012,0,-0.24699633,0.5579279,-13.482146,5012,0
1796811032,0.0043045357,-0.071242966,0.050022602,5013,0,-3.4213047,0.46450663,-5.8742,5013,0
1796816057,-0.039443087,0.12088279,-0.08196305,5025,0,3.6674552,-0.83307666,-5.583815,5025,0
1796821057,0.022657203,-0.15442765,0.08601486,5000,0,0.8165335,1.7804501,-15.59795,5000,0
1796826072,0.03801802,0.047391396,-0.04317157,5015,0,-4.4375677,-1.5575991,-11.937092,5015,0
1796831083,-0.033572324,0.1132902,0.016393466,5011,0,2.6289093,-2.448296,-1.3514599,5011,0
1796836095,-0.14931884,-0.16450831,-0.033397082,5012,0,2.645049,2.5220242,-11.550319,5012,0
1796841109,-0.021741893,-0.03934268,0.075364664,5014,0,-4.1584635,4.1102734,-15.769117,5014,0
1796846121,0.35892126,0.20560059,-0.016402127,5012,0,-1.0749439,-7.015872,-7.645307,5012,0
1796851134,-0.39956295,-0.016709862,-0.043057684,5013,0,5.5652933,0.4563582,-3.261319,5013,0
1796856147,-0.04806315,-0.22066298,0.04658369,5013,0,-4.153814,3.9418974,-12.058586,5013,0
1796861160,0.2762256,0.13996077,-0.029644502,5013,0,-2.5002277,1.2291143,-14.702362,5013,0
1796866172,-0.021420965,0.087098114,0.09823715,5012,0,3.1895514,-6.487381,-5.2888026,5012,0
1796871186,-0.15829442,-0.14768997,-0.10284613,5014,0,0.8184793,1.1002133,-6.4409866,5014,0
1796876198,-0.013242722,-0.08274596,0.0064419545,5012,0,-4.6859813,6.315738,-13.819415,5012,0
1796881211,0.18195869,0.22339822,0.027259585,5013,0,3.286447,-5.5314684,-8.870138,5013,0
1796886223,-0.11782262,-0.19480275,0.08980215,5012,0,0.012858323,-0.80739564,-7.055278,5012,0
1796891237,-0.113245636,-0.027719833,-0.19153202,5014,0,-1.9715565,2.8081155,-15.397988,5014,0
1796896249,0.15617266,0.16550036,0.062161446,5012,0,1.9590108,1.0457872,-3.9146118,5012,0
1796901262,0.0128227845,-0.1370582,0.11928517,5013,0,0.8658475,-4.9352207,-10.991987,5013,0
1796906285,-0.38838595,-0.0947311,-0.07481274,5023,0,-2.390234,3.6409473,-10.710713,5023,0
1796911295,0.42994878,0.15460704,-0.068788305,5010,0,-1.7407091,2.5096722,-10.433065,5010,0
1796916301,-0.09856201,0.10760876,0.05940393,5006,0,5.512487,-5.1369967,-8.402342,5006,0
1796921314,-0.17896879,-0.29915363,0.0711853,5013,0,-4.6360674,-0.47739327,-6.8218107,5013,0
1796926326,0.035146255,0.17113446,-0.12994957,5012,0,-2.1291547,5.246275,-14.924318,5012,0
1796931340,0.06539259,0.13951658,0.011487264,5014,0,4.8391447,-0.6069823,-5.725378,5014,0
1796936352,0.07203826,-0.12832408,0.071709335,5012,0,-0.86991316,-4.3915677,-8.465875,5012,0
1796941366,-0.15305538,-0.100033715,0.025635641,5014,0,-4.758771,1.1651254,-14.419288,5014,0
1796946378,0.10951898,0.3397023,-0.20624255,5012,0,3.2820792,2.2224462,-5.3992076,5012,0
1796951391,0.0047983713,-0.16634214,0.16285194,5013,0,1.7191426,1.5363816,-5.775193,5013,0
1796956404,-0.0898154,-0.21417952,0.02721997,5013,0,-4.015243,-3.2902308,-17.204546,5013,0
1796961418,0.16770165,0.33757067,-0.108637005,5014,0,-0.3481613,-0.08658441,-9.115851,5014,0
1796966429,-0.06915598,-0.021066979,-0.048210766,5011,0,5.2334814,1.8466282,-4.7190714,5011,0
1796971443,-0.10779125,-0.2153018,0.13609962,5014,0,-4.374564,0.16256388,-6.828539,5014,0
1796976455,0.17332527,-0.03085783,-0.0063871876,5012,0,-3.9996996,-0.11372249,-21.284847,5012,0
1796981471,0.054511614,0.4218383,-0.11617797,5016,0,6.817828,-1.268655,-5.1692467,5016,0
1796986481,-0.08232408,-0.29655397,0.00072925,5010,0,-1.640197,0.18111727,2.0351274,5010,0
1796991496,-0.18848084,-0.18393025,0.077670224,5015,0,-2.746513,1.6142373,-22.485357,5015,0
1796996506,0.40656003,0.30319127,0.01661969,5010,0,-0.40093344,-0.651103,-9.682201,5010,0
1797001523,-0.14473613,0.011092292,-0.116562545,5017,0,4.2170596,-1.5192906,-2.8612728,5017,0
1797006539,-0.16735736,-0.2267084,0.079088755,5016,0,-3.9471998,1.9430122,-8.785884,5016,0
1797011545,0.17296113,0.11096247,0.016050411,5006,0,-0.5669754,-0.48667917,-17.929628,5006,0
1797016557,0.020742046,0.1970484,0.00057823554,5012,0,3.5730922,-1.4857233,-4.2186017,5012,0
1797021570,-0.11547206,-0.21801311,-0.0827401,5013,0,-1.7669172,1.7092056,-4.572894,5013,0
1797026583,-0.028477931,0.025899647,0.16785805,5013,0,-1.8382514,0.5166369,-18.425028,5013,0
1797031596,0.2730887,0.16665012,-0.07583754,5013,0,2.5738697,-3.7710557,-9.72021,5013,0
1797036609,-0.26251268,-0.040701043,-0.051527128,5013,0,0.5695861,0.86432755,0.25238147,5013,0
1797041622,-0.09969049,-0.15604128,0.032314822,5013,0,-1.9088478,2.8436315,-12.669222,5013,0
1797046634,0.21448392,0.109920636,0.09549424,5012,0,0.8602293,0.03425745,-19.621117,5012,0
1797051648,0.062207766,0.1122067,-0.069850154,5014,0,0.29565173,-5.66706,-3.703953,5014,0
1797056660,-0.20282304,-0.12239308,-0.06159785,5012,0,-1.3007329,2.3532279,-1.112569,5012,0
1797061673,-0.089469254,-0.07300449,0.14440183,5013,0,-1.0574454,3.279888,-18.046625,5013,0
1797066686,0.2880804,0.14592877,-0.05356347,5013,0,3.0845363,-2.2498102,-12.19003,5013,0
1797071699,-0.11279064,-0.09608157,-0.012780477,5013,0,-2.601845,-1.9555078,-1.7558631,5013,0
1797076712,-0.12238568,0.005699678,0.014542917,5013,0,0.86259365,1.6472838,-12.62136,5013,0
1797081724,0.18615556,0.04225014,0.07268795,5012,0,1.3309041,-0.32396567,-11.036127,5012,0
1797086740,-0.07070514,-0.051402107,-0.15295336,5016,0,-0.2715507,-1.0498037,-7.473397,5016,0
1797091751,-0.118850715,-0.08687243,0.16336156,5011,0,-3.019716,1.8723688,-8.318129,5011,0
1797096767,0.08246472,0.12631707,-0.006675867,5016,0,2.7421384,-0.58317935,-14.76271,5016,0
1797101788,-0.019781418,-0.0133855175,-0.11327695,5021,0,2.8861046,-1.6221207,-5.73257,5021,0
1797106789,-0.026639644,-0.1608319,0.084954694,5001,0,-5.5167737,0.61171293,-8.565841,5001,0
1797111802,-0.09566137,0.12890844,0.069125555,5013,0,0.6764694,0.92687386,-13.450922,5013,0
1797116815,0.10782476,0.0541863,-0.06748678,5013,0,2.8181648,-1.0583904,-6.626813,5013,0
1797121827,0.011941718,-0.18051371,-0.103722535,5012,0,-1.4978651,0.013886879,-9.445991,5012,0
1797126842,-0.16403094,0.027328903,0.24095309,5015,0,-3.5277007,-0.40879893,-10.382896,5015,0
1797131853,0.12285598,0.22616738,-0.14042796,5011,0,5.068221,-1.3738799,-10.374318,5011,0
1797136868,-0.095932834,-0.25764745,-0.089704074,5015,0,-0.250707,3.2456236,-4.7784624,5015,0
1797141878,0.005997514,-0.050938204,0.11054826,5010,0,-5.2039375,-0.77135426,-15.679453,5010,0
1797146892,0.12995382,0.23244125,0.12493842,5014,0,3.3316722,-3.1642873,-10.851515,5014,0
1797151904,-0.27705702,-0.0042997273,-0.24423184,5012,0,4.268713,-0.0060270433,-0.42636144,5012,0
1797156918,0.07087762,-0.4265729,-0.02095045,5014,0,-6.7419434,4.929911,-13.296999,5014,0
1797161930,0.042299997,0.26366428,0.2863521,5012,0,-1.2620112,-0.41508564,-17.95669,5012,0
1797166943,0.2220968,0.3097594,-0.113293566,5013,0,5.892946,-7.6049623,-0.7457077,5013,0
1797171959,-0.42978346,-0.49334466,-0.2436497,5016,0,-1.603103,4.332042,-4.860461,5016,0
1797176969,0.05809695,-0.07119481,0.16677196,5010,0,-5.110809,5.036696,-20.853188,5010,0
1797181981,0.43557015,0.4479171,0.22251502,5012,0,4.1676965,-5.1403513,-6.3691316,5012,0
1797186994,-0.50462806,-0.23101963,-0.30881932,5013,0,3.4994648,-3.3734276,-2.4549913,5013,0
1797192013,-0.02166206,-0.3651941,-0.063597605,5019,0,-6.16027,6.669363,-13.545798,5019,0
1797197032,0.24970372,0.33981404,0.23251688,5019,0,2.1614654,-1.7390271,-17.847515,5019,0
1797202033,-0.003965805,0.08805466,-0.04828723,5001,0,2.534213,-4.479714,2.7098536,5001,0
1797207045,-0.3859409,-0.44983065,-0.1856171,5012,0,-3.3835413,4.6371355,-10.502815,5012,0
1797212060,0.2583657,0.1426916,0.136145,5015,0,-1.6102289,2.6537778,-20.320423,5015,0
1797217071,0.33866107,0.32238832,0.0976864,5011,0,3.1170683,-6.927893,-3.2648842,5011,0
1797222084,-0.5791047,-0.32216096,-0.17592816,5013,0,0.65121144,-0.34947583,-3.0120368,5013,0
1797227097,-0.003972901,-0.18779558,-0.0731092,5013,0,-5.4817805,7.410598,-15.10563,5013,0
1797232110,0.3394234,0.37731674,0.20594116,5013,0,4.0473175,-0.74360543,-16.64669,5013,0
1797237123,-0.018791376,-0.060974993,-0.04029004,5013,0,0.30328095,-7.749134,0.30907527,5013,0
1797242135,-0.39615083,-0.23943321,-0.16372336,5012,0,-2.2458928,3.540803,-10.249325,5012,0
1797247148,0.21133748,0.13862285,0.104466535,5013,0,-0.8082542,5.239045,-16.19009,5013,0
1797252161,0.16779952,0.141822,0.011409322,5013,0,2.2606587,-4.8194094,-5.912831,5013,0
1797257174,-0.2825288,-0.21680279,0.012751547,5013,0,-2.1762292,-0.67249197,-5.3701863,5013,0
1797262187,0.028017772,0.025365341,-0.04179416,5013,0,-1.5913069,2.648592,-15.1898775,5013,0
1797267201,0.18683086,0.19500627,0.0127282515,5014,0,3.5943303,-0.21927156,-10.34373,5014,0
1797272212,-0.15888375,-0.16979066,-0.032770615,5011,0,-1.5480099,-1.9031757,-3.3861494,5011,0
1797277225,-0.046436634,-0.009454549,0.067296594,5013,0,-2.9439902,2.0067856,-10.14849,5013,0
1797282238,0.03956754,0.03214429,0.022351673,5013,0,1.5841442,0.8737352,-16.329805,5013,0
1797287251,0.043052513,0.13157618,-0.1206852,5013,0,2.6577804,-1.4775001,-6.105082,5013,0
1797292274,0.020720309,-0.2715143,0.123330876,5023,0,-4.7547398,-2.2442799,-5.8594766,5023,0
1797297277,-0.17354622,0.19410929,-0.017625164,5003,0,0.9737195,2.3481243,-12.217889,5003,0
1797302289,0.17278403,0.018432166,-0.058954958,5012,0,2.5408936,2.331724,-10.03016,5012,0
1797307303,-0.07561063,-0.1299847,0.04158872,5014,0,-2.0232,-1.2322191,-9.295698,5014,0
1797312317,0.102810815,0.07810499,0.06967738,5014,0,-2.858529,-2.6483543,-8.933581,5014,0
1797317328,-0.09557412,0.049640466,-0.03465094,5011,0,4.0514956,1.2179714,-10.357862,5011,0
1797322342,-0.06285542,-0.039814822,-0.10636239,5014,0,1.473371,2.4327092,-8.772167,5014,0
1797327353,0.10813075,-0.15639333,0.1462782,5011,0,-5.9607406,-0.1645462,-11.465259,5011,0
1797332366,0.001812064,0.29401943,0.042906743,5013,0,2.0417643,-3.3469055,-9.681317,5013,0
1797337380,0.014425909,-0.05408974,-0.12809163,5014,0,3.4452176,0.76391196,-7.182288,5014,0
1797342392,-0.12675731,-0.1906383,0.011080668,5012,0,-2.8656285,3.0832973,-9.975087,5012,0
1797347405,0.2210601,0.14937082,0.14744905,5013,0,-3.0805764,-2.5709455,-11.091945,5013,0
1797352424,-0.05419103,0.15157443,-0.092924215,5019,0,4.7992573,-0.96117413,-8.022021,5019,0
1797357431,-0.09923247,-0.21113996,-0.036932714,5007,0,0.3495717,2.9753284,-7.5127034,5007,0
1797362445,0.10834201,-0.033640057,0.031900417,5014,0,-6.138506,-0.6698058,-13.900068,5014,0
1797367457,0.073804915,0.27622348,0.09245539,5012,0,3.7167742,-2.4061954,-9.341323,5012,0
1797372469,-0.12193987,-0.04995897,-0.11102489,5012,0,2.2281377,-0.34378177,-2.9346197,5012,0
1797377482,-0.07517738,-0.2852618,-0.06751695,5013,0,-4.6998663,5.441446,-13.469044,5013,0
1797382504,0.22277686,0.2759438,0.19434221,5022,0,-1.4222267,-2.4054847,-15.424197,5022,0
1797387512,0.11417005,0.21004401,-0.07066108,5008,0,6.244604,-5.763508,-3.7224455,5008,0
1797392521,-0.36461908,-0.35593304,-0.1208362,5009,0,-2.2516582,3.8980916,-3.2059216,5009,0
1797397534,0.1269356,-0.04074408,0.050850954,5013,0,-4.187187,4.1386275,-20.244272,5013,0
1797402546,0.25958583,0.3215141,0.14117232,5012,0,3.4860005,-3.5649753,-10.022822,5012,0
1797407559,-0.15342991,-0.074549876,-0.10635982,5013,0,1.0050305,-4.7240095,0.015312518,5013,0
1797412572,-0.16745219,-0.24252607,-0.09720198,5013,0,-3.11404,6.5246563,-12.132414,5013,0
1797417586,0.18919404,0.17597029,0.13015893,5014,0,0.40657815,0.13036741,-16.89814,5014,0
1797422598,0.17013356,0.11540672,-0.0061624255,5012,0,3.438773,-4.8699417,-4.76281,5012,0
1797427610,-0.3344006,-0.2586814,-0.06668547,5012,0,-3.3758674,2.2223697,-4.8612337,5012,0
1797432623,0.1386202,0.1112327,-0.018046172,5013,0,-1.6768056,1.4018619,-15.627233,5013,0
1797437636,0.18403271,0.12796243,0.07866131,5013,0,4.275828,-0.5925129,-10.908544,5013,0
1797442649,-0.14333814,-0.123522386,-0.0069458503,5013,0,-1.4462348,-4.985548,-0.6094158,5013,0
1797447662,-0.19305272,-0.13999909,-0.09107558,5013,0,-2.4953382,7.0855136,-15.167584,5013,0
1797452675,0.24271473,0.22240032,0.09318868,5013,0,2.8765943,-0.92209744,-15.243374,5013,0
1797457688,0.08756054,0.00094502716,-0.024569131,5013,0,1.1871612,-5.493834,-3.4639118,5013,0
1797462701,-0.31546232,-0.19608527,0.003918786,5013,0,-4.16897,1.3421885,-6.3504004,5013,0
1797467714,0.016859135,0.14761004,-0.03503655,5013,0,2.8366683,3.9567077,-16.219515,5013,0
1797472726,0.14636993,0.0005459711,0.033161726,5012,0,1.3946799,-1.2509713,-9.8516,5012,0
1797477744,-0.03808813,-0.12509102,0.033804182,5018,0,-4.2825055,-3.0645356,-5.525502,5018,0
1797482750,-0.13269739,0.1704656,0.0015193148,5006,0,1.2183621,0.7899139,-7.5400953,5006,0
1797487765,0.042674374,-0.084555864,-0.06356041,5015,0,3.3673248,1.4805431,-12.997754,5015,0
1797492777,-0.09602477,-0.07018062,0.019421663,5012,0,-2.497217,0.16413963,-8.8785095,5012,0
1797497807,0.10874883,-0.006412757,0.15200734,5030,0,-3.0869336,-1.9769868,-9.329695,5030,0
1797502803,-0.1476485,0.14932987,-0.13259384,4996,0,5.229418,-1.2815709,-9.457412,4996,0
1797507820,0.04732097,-0.15756664,-0.033283044,5017,0,-0.064741194,2.1149752,-8.40785,5017,0
1797512832,-0.052579146,-0.1331157,0.1383242,5012,0,-5.0742154,-1.2851186,-11.637403,5012,0
1797517890,-0.114423014,0.23400992,-0.034266047,5058,0,3.0699785,-2.0705743,-9.587295,5058,0
1797522897,0.06999225,-0.115190044,-0.08471216,5007,0,3.3564749,3.876551,-7.482297,5007,0
1797527905,-0.12917735,-0.21554261,0.038701322,5008,0,-4.6067348,-0.73971176,-11.466522,5008,0
1797532918,0.3005846,0.21423653,0.13518117,5013,0,-0.9077131,-4.246297,-10.534987,5013,0
1797537923,-0.36489904,0.007129857,-0.167209,5005,0,5.3457575,0.14712577,-6.4343596,5005,0
1797542925,0.05305692,-0.30467382,-0.049275164,5002,0,-4.54844,4.7208705,-7.7032895,5002,0
1797547933,0.14502236,0.0894414,0.17486428,5008,0,-2.2761643,0.74942446,-15.247224,5008,0
1797552945,0.067132875,0.23017535,0.040031835,5012,0,5.006932,-7.572973,-7.7488685,5012,0
1797557955,-0.25571018,-0.25755748,-0.24880698,5010,0,0.28161064,3.0439303,-4.595137,5010,0
1797562959,-0.023019066,-0.11959609,0.09945018,5004,0,-6.1770988,7.241013,-14.628857,5004,0
1797567977,0.34990627,0.34816206,0.17506571,5018,0,3.5272496,-6.704936,-10.710246,5018,0
1797573025,-0.4085056,-0.15674235,-0.14326283,5048,0,2.8795981,-1.4967909,-5.5755186,5048,0
1797578030,-0.019715529,-0.17457725,-0.1248888,5005,0,-4.381746,4.9622273,-10.835493,5005,0
1797583017,0.13678911,0.17586917,0.17105065,4987,0,0.13567828,0.20916142,-12.41559,4987,0
1797588022,0.010778126,0.086532205,0.06447148,5005,0,1.9715987,-4.8792567,-7.256405,5005,0
1797593035,-0.3292752,-0.27407584,-0.23254415,5013,0,-2.1916442,3.1882484,-6.9501443,5013,0
1797598048,0.22555447,0.105036035,0.1292963,5013,0,-3.1590788,3.6403399,-13.473972,5013,0
1797603060,0.09823959,0.22515889,0.10141789,5012,0,5.8211665,-6.066945,-9.483907,5012,0
1797608074,-0.39556625,-0.3148943,-0.12601596,5014,0,-3.4302979,0.2244388,-3.6202703,5014,0
1797613086,0.07896673,0.02932807,-0.05763654,5012,0,-3.235626,7.279747,-15.589909,5012,0
1797618099,0.26368603,0.24663414,0.21013205,5013,0,4.9903674,-2.8723361,-11.306696,5013,0
1797623111,-0.07085209,-0.11067366,-0.07731399,5012,0,-0.57411224,-7.483836,-2.5172684,5012,0
1797628124,-0.41402578,-0.2527088,-0.09295779,5013,0,-4.4023285,6.7286654,-11.874112,5013,0
1797633137,0.24646018,0.31969008,0.04290456,5013,0,4.056701,2.5191553,-14.5490265,5013,0
1797638153,0.0866515,-0.05550798,0.058773212,5016,0,0.37460566,-3.9000072,-1.8281599,5016,0
1797643167,-0.14703587,-0.3396149,-0.00037771967,5014,0,-4.635105,-1.6177442,-14.602417,5014,0
1797648175,0.042954892,0.38189578,-0.07014572,5008,0,2.2701979,3.2932687,-10.149501,5008,0
1797653188,0.10157682,-0.08833705,0.0019858754,5013,0,1.5542985,0.91476744,-4.259466,5013,0
1797658201,-0.06084298,-0.20418447,0.03333972,5013,0,-3.03268,-1.904363,-11.955491,5013,0
1797663215,0.041088853,0.121741794,0.04615627,5014,0,-2.4839885,0.7977946,-12.233551,5014,0
1797668259,0.27721357,0.2745061,-0.14333354,5044,0,6.513026,0.68629426,-8.670516,5044,0
1797673240,-0.24649358,-0.34325483,-0.0021166417,4981,0,-3.7807283,-0.9617558,-2.4855745,4981,0
1797678253,0.101319194,-0.07915224,0.13322598,5013,0,-4.934196,0.5728622,-18.411507,5013,0
1797683265,0.14654082,0.44954166,-0.059790645,5012,0,6.339168,1.5356959,-10.261398,5012,0
1797688278,-0.075109825,-0.25255784,-0.14181732,5013,0,-0.65835553,0.18008418,-1.8001255,5013,0
1797693291,0.07565769,-0.088619396,0.15915002,5013,0,-4.5127845,-1.9579546,-15.676856,5013,0
1797698304,0.0065263254,0.2615028,0.033538233,5013,0,3.3707695,-0.22090442,-12.823371,5013,0
1797703316,0.022334486,0.079314314,-0.23033963,5012,0,1.5059886,1.9684514,0.8535908,5012,0
1797708330,-0.04730597,-0.3538625,0.12079061,5014,0,-5.0194182,2.9442456,-13.436554,5014,0
1797713342,0.06660049,0.31601962,0.20312257,5012,0,1.4963863,-5.0760536,-18.112448,5012,0
1797718357,-0.020398697,0.15371461,-0.23007366,5015,0,1.1198308,-0.6851683,1.6642439,5015,0
1797723368,-0.090160936,-0.32276025,-0.1414265,5011,0,-2.531371,6.3991804,-9.341902,5011,0
1797728381,0.014280524,0.15047948,0.35962054,5013,0,-1.440632,-1.6445246,-16.33817,5013,0
1797733394,0.23728086,0.15728243,-0.041692708,5013,0,4.025035,-4.624841,-10.939551,5013,0
1797738406,-0.26073453,-0.06406839,-0.32670513,5012,0,-0.8578206,1.3188944,-1.594141,5012,0
1797743424,0.06490739,-0.17686056,0.19793789,5018,0,-4.371587,3.5365264,-12.115953,5018,0
1797748432,0.15042086,0.33010653,0.2799528,5008,0,4.395185,-3.6022375,-15.012228,5008,0
1797753445,-0.2782617,-0.20529956,-0.352801,5013,0,-0.42477006,-1.6756873,-3.4248343,5013,0
1797758458,0.20168088,0.010203905,-0.027427452,5013,0,-1.8336192,4.074722,-9.889433,5013,0
1797763471,-0.026986204,0.10463442,0.34972644,5013,0,2.8303277,-2.4837544,-14.086802,5013,0
1797768486,-0.0093968185,-0.002815604,-0.22884585,5015,0,0.36377266,-4.31307,-4.8855276,5015,0
1797773496,-0.16130617,-0.15884021,-0.16647576,5010,0,-3.0706186,9.289178,-9.078392,5010,0
1797778509,0.4367359,0.16819875,0.41382036,5013,0,2.927092,-4.2548213,-15.693435,5013,0
1797783522,-0.14535242,0.046043847,-0.12500769,5013,0,-0.09531998,-8.51427,-3.0981338,5013,0
1797788537,-0.32217708,-0.26628324,-0.35321358,5015,0,-3.2042403,8.49037,-10.29078,5015,0
1797793549,0.3520871,0.2935701,0.287877,5012,0,2.5886748,2.801135,-10.20717,5012,0
1797798561,-0.05959898,-0.11238383,0.14770885,5012,0,1.1697285,-7.990074,-11.408203,5012,0
1797803574,-0.061005954,-0.09217788,-0.34448624,5013,0,-1.8447328,0.41551456,-8.650508,5013,0
1797808637,0.015403662,0.067377776,0.12973104,5063,0,-1.9276164,7.5404577,-7.642816,5063,0
1797813596,0.12789156,0.16000183,0.10208421,4959,0,5.174279,-5.9921117,-10.78537,4959,0
1797818612,-0.1020904,-0.3104382,-0.10855823,5016,0,-3.2702267,-0.60387987,-10.356789,5016,0
1797823625,0.09408831,0.16671707,-0.015423367,5013,0,-2.3642404,2.851796,-12.149496,5013,0
1797828638,0.025544228,0.3020959,0.03411339,5013,0,6.177666,-2.870845,-2.983151,5013,0
1797833650,-0.15233421,-0.5189408,-0.052773118,5012,0,-4.658263,1.3870541,-9.819664,5012,0
1797838664,-0.04084515,0.16050072,0.039416134,5014,0,-2.411463,2.3216715,-16.777449,5014,0
1797843676,0.28255764,0.3233875,0.020747636,5012,0,5.8646865,-1.8296138,-4.664682,5012,0
1797848689,-0.23705651,-0.33065757,-0.08625986,5013,0,-1.7077582,-2.4994717,-5.9326425,5013,0
1797853702,0.03869906,-0.14002398,0.12951595,5013,0,-6.7788434,2.0149662,-16.958092,5013,0
1797858715,0.064482845,0.49575052,-0.08648568,5013,0,7.1977663,0.45777455,-6.560873,5013,0
1797863727,-0.08343104,-0.2866117,-0.02700012,5012,0,0.029001204,-0.5568562,-3.7016864,5012,0
1797868740,0.009170489,-0.24914233,0.11589007,5013,0,-4.882464,-1.3278397,-18.749567,5013,0
1797873753,-0.066293426,0.37279448,-0.04090602,5013,0,2.2356005,-0.6769282,-5.9940367,5013,0
1797878766,-0.070850775,-0.10054106,-0.11580058,5013,0,2.921654,3.1995034,-3.7266753,5013,0
1797883779,-0.10766808,-0.30768827,0.16321136,5013,0,-4.3635826,1.1322877,-16.978909,5013,0
1797888792,0.34220475,0.25212395,0.08916798,5013,0,0.42313612,-6.012974,-12.127071,5013,0
1797893805,-0.21052344,0.14392704,-0.20916225,5013,0,3.4320369,0.9906474,-0.9358484,5013,0
1797898817,-0.1663628,-0.4380056,-0.002972469,5012,0,-3.5579422,4.8075237,-11.671255,5012,0
1797903879,0.20273848,0.22486535,0.25552252,5062,0,-0.34672305,-3.0995882,-16.840818,5062,0
1797908846,-0.04873978,0.12808947,-0.13000979,4967,0,2.5527916,-3.0859234,-3.180761,4967,0
1797913856,-0.1449302,-0.23173267,-0.21466261,5010,0,-1.4275053,4.5853796,-7.9543157,5010,0
1797918869,0.17045085,0.012510946,0.33151683,5013,0,-2.6094615,-0.77971834,-14.459892,5013,0
1797923881,-0.038954474,0.22971238,-0.06597676,5012,0,5.18297,-3.1297336,-7.151109,5012,0
