timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1537119190,1537118589,0.8725934,-0.029717395,0.015928153,-0.48728213,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537169115,1537168532,0.8723287,-0.02908531,0.01636039,-0.4877798,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537219082,1537218476,0.8720733,-0.02882174,0.017607177,-0.48820868,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537264025,1537263425,0.8718394,-0.028027127,0.017551152,-0.48867437,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537318961,1537318362,0.871464,-0.029607113,0.016497068,-0.48928705,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537368888,1537368305,0.8711662,-0.031057805,0.015162975,-0.48977023,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537418829,1537418249,0.8709076,-0.029687406,0.014767756,-0.49032697,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537468786,1537468195,0.8706444,-0.02879776,0.01394166,-0.49087128,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537518730,1537518135,0.8703354,-0.028877957,0.012799035,-0.49144557,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537568665,1537568078,0.8700926,-0.028965065,0.012478639,-0.49187836,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537618626,1537618025,0.8698509,-0.02995666,0.012134531,-0.4922549,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537668562,1537667965,0.86973053,-0.028799232,0.010553187,-0.49257284,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537718506,1537717908,0.8696819,-0.02568511,0.006863702,-0.4928961,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537768446,1537767853,0.8696958,-0.020659221,0.0027388232,-0.49314815,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537818392,1537817794,0.86968225,-0.014863499,0.00073709065,-0.49338773,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537868317,1537867737,0.8696851,-0.009701338,-3.1870033e-05,-0.49351165,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537918260,1537917680,0.8695783,-0.0039940923,-0.0035746815,-0.4937661,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1537968246,1537967623,0.8694559,0.002128063,-0.00788377,-0.49394327,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538018151,1538017567,0.86935574,0.010696008,-0.01179604,-0.49393025,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538068164,1538067519,0.8690487,0.021629738,-0.016770434,-0.49396893,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538118041,1538117453,0.8685968,0.030943505,-0.021550732,-0.4940827,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538168087,1538167396,0.8681641,0.03939072,-0.02437252,-0.4941107,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538217931,1538217339,0.86754555,0.049124446,-0.027828125,-0.49414277,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538267969,1538267282,0.86675894,0.05728127,-0.032698162,-0.4943468,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538317812,1538317225,0.8660876,0.062415835,-0.03611895,-0.4946635,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538367902,1538367169,0.86571944,0.0652423,-0.037367664,-0.49485052,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538417707,1538417112,0.86546016,0.06632486,-0.037815962,-0.49512586,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538467762,1538467055,0.86530435,0.06589038,-0.03793419,-0.49544713,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538517600,1538516998,0.86523336,0.0637584,-0.037152443,-0.49590915,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538567546,1538566944,0.8652492,0.060827993,-0.035762448,-0.4963515,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538617475,1538616884,0.8652646,0.05936947,-0.03452871,-0.49658862,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538667447,1538666827,0.8651445,0.05936296,-0.033989128,-0.4968359,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538717351,1538716771,0.86500967,0.059800904,-0.033292264,-0.49706513,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538767397,1538766716,0.8649269,0.059120275,-0.032209087,-0.49736217,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538817248,1538816657,0.8649174,0.05723628,-0.030781236,-0.49768922,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538867247,1538866600,0.8648712,0.055050634,-0.029727684,-0.49807987,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538917143,1538916543,0.8648596,0.052572988,-0.028236717,-0.4984543,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1538967104,1538966487,0.8648952,0.05022849,-0.02598487,-0.49875668,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539017020,1539016430,0.864915,0.047804993,-0.023560464,-0.49908075,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539067015,1539066387,0.864807,0.0451317,-0.02250712,-0.49956527,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539116915,1539116316,0.8646084,0.04330201,-0.023159415,-0.50004095,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539166906,1539166259,0.86424303,0.042364348,-0.024697755,-0.5006788,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539221788,1539221197,0.8637911,0.04029872,-0.026562918,-0.50153315,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539266780,1539266146,0.86355954,0.040935934,-0.02693376,-0.50186014,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539316791,1539316089,0.86330104,0.03894767,-0.027407879,-0.5024375,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539366670,1539366032,0.8630712,0.036659226,-0.027310256,-0.50300944,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539416573,1539415975,0.8628964,0.03480936,-0.026130384,-0.50350314,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539471564,1539470913,0.8626138,0.032370307,-0.024999943,-0.50420696,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539516461,1539515862,0.86252916,0.033114318,-0.02243124,-0.5044243,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539571399,1539570799,0.86227554,0.03287639,-0.021561716,-0.5049112,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539616333,1539615748,0.8623896,0.02927761,-0.019489804,-0.505022,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539671270,1539670686,0.8626274,0.021049157,-0.016207788,-0.5051418,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539716226,1539715635,0.86283994,0.0094892625,-0.012558277,-0.50523204,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539771296,1539770594,0.8629915,-0.0007280296,-0.006736565,-0.50517315,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539816119,1539815521,0.86308056,-0.009892308,-0.001282964,-0.50496775,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539871149,1539870472,0.8630782,-0.022318501,0.007952184,-0.50451434,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539920986,1539920402,0.86268,-0.037389994,0.017119944,-0.5040756,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1539971015,1539970345,0.86162883,-0.056150552,0.027322832,-0.5036829,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540015887,1540015294,0.86028427,-0.071648955,0.035903256,-0.5034763,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540070812,1540070232,0.858689,-0.08551726,0.0457574,-0.5032358,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540120756,1540120175,0.8573823,-0.09350525,0.052126016,-0.5034235,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540165718,1540165124,0.8564633,-0.098868445,0.054701302,-0.50368994,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540215688,1540215067,0.8557999,-0.1012012,0.055213768,-0.50429785,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540270603,1540270005,0.8555008,-0.10158316,0.053661063,-0.504896,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540320551,1540319948,0.8553773,-0.09889089,0.052650303,-0.5057452,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540365501,1540364897,0.8555617,-0.09304833,0.050442934,-0.5067661,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540415465,1540414840,0.8562955,-0.08152477,0.045344185,-0.5079916,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540470358,1540469778,0.8570093,-0.07062799,0.039047983,-0.50894207,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540520312,1540519721,0.85734934,-0.06272469,0.03636858,-0.5096027,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540565340,1540564670,0.85726124,-0.059730828,0.03611171,-0.5101289,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540620189,1540619607,0.85714805,-0.057885025,0.0353806,-0.5105827,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540670135,1540669550,0.8570701,-0.058493145,0.033377554,-0.51077926,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540715108,1540714500,0.8570958,-0.058687586,0.033589385,-0.5107,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540765042,1540764443,0.85695684,-0.0600269,0.035744943,-0.5106311,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540819974,1540819391,0.85695314,-0.061049078,0.036764182,-0.51044387,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540869905,1540869323,0.85692936,-0.061416075,0.03653052,-0.5104564,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540914866,1540914272,0.8570331,-0.060865752,0.036494415,-0.5103506,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1540969790,1540969210,0.8571422,-0.060587782,0.035960324,-0.51023847,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541014750,1541014159,0.85729206,-0.061066553,0.035984598,-0.5099277,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541069740,1541069096,0.85743314,-0.061609708,0.036367845,-0.5095979,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541114637,1541114045,0.85746175,-0.06162622,0.036279116,-0.5095541,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541169744,1541168983,0.85763663,-0.061846137,0.03587193,-0.5092619,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541219515,1541218926,0.8576872,-0.061902955,0.03649298,-0.50912595,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541269473,1541268869,0.8576851,-0.06271072,0.03732999,-0.5089697,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541319410,1541318812,0.8579269,-0.061902985,0.035273805,-0.50880766,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541369351,1541368755,0.8583972,-0.057911094,0.031036133,-0.5087605,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541419290,1541418699,0.85871154,-0.053865038,0.028067345,-0.50884694,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541469235,1541468643,0.858878,-0.051473442,0.026995033,-0.50887173,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541519178,1541518585,0.85908693,-0.04808124,0.025534479,-0.50892615,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541569112,1541568529,0.8594808,-0.038853206,0.019652197,-0.5093104,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541619068,1541618472,0.85992813,-0.024050564,0.010861137,-0.5097325,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541668998,1541668415,0.86016387,-0.008116951,0.00070270203,-0.5099528,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541718948,1541718358,0.86017895,0.008789986,-0.010253981,-0.50981367,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541768908,1541768302,0.86009294,0.021348616,-0.016055651,-0.50943744,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541818846,1541818245,0.86026,0.02092932,-0.014373896,-0.50922316,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541868768,1541868188,0.86055565,0.011579734,-0.008495652,-0.5091541,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541918724,1541918131,0.8607185,-0.0030045754,0.0009156436,-0.5090716,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1541968666,1541968075,0.8603976,-0.021226583,0.010963023,-0.5090632,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542018637,1542018036,0.8597597,-0.037390713,0.017976724,-0.50901085,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542068746,1542067962,0.8591237,-0.04742106,0.022278724,-0.50907916,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542118521,1542117905,0.8587137,-0.0515543,0.024239285,-0.50927943,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542168439,1542167852,0.8583483,-0.05300565,0.02505573,-0.5097067,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542218371,1542217791,0.8578366,-0.05605117,0.025358973,-0.51022696,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542268317,1542267738,0.85709673,-0.06207722,0.02818079,-0.51062465,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542318262,1542317678,0.85615146,-0.07083544,0.031740732,-0.5108616,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542368320,1542367621,0.8555506,-0.075536534,0.032168884,-0.51116776,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542418148,1542417564,0.8552239,-0.07624453,0.033379182,-0.5115318,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542468110,1542467508,0.85507137,-0.07314679,0.033240244,-0.51224774,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542518042,1542517451,0.855334,-0.06602047,0.028874446,-0.5130415,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542568095,1542567397,0.85577446,-0.057631176,0.024522671,-0.51354396,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542617923,1542617337,0.8560657,-0.050187014,0.021049464,-0.51399404,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542667967,1542667281,0.8563581,-0.045047563,0.019095631,-0.5140593,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542717815,1542717228,0.8565349,-0.04332801,0.018428413,-0.513937,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542767874,1542767172,0.85679626,-0.04417179,0.017206239,-0.5134714,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542817701,1542817111,0.85732985,-0.043865256,0.015352971,-0.5126654,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542867761,1542867054,0.8579142,-0.04341209,0.014108111,-0.51176125,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542917636,1542917028,0.85839903,-0.04318423,0.01274412,-0.5110028,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1542967691,1542966943,0.85902166,-0.041848518,0.013007082,-0.5100602,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543017479,1543016884,0.8595783,-0.042561557,0.013630354,-0.5090461,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543067455,1543066833,0.8603186,-0.042037454,0.012788779,-0.50785935,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543117361,1543116770,0.861252,-0.040754497,0.014146312,-0.5063437,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543167318,1543166714,0.86219275,-0.041790586,0.015263337,-0.504623,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543217237,1543216657,0.8632005,-0.043772522,0.014267827,-0.50275785,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543267230,1543266600,0.86415017,-0.04583669,0.014204876,-0.500941,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543317140,1543316548,0.8650399,-0.0477369,0.01711579,-0.4991334,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543367109,1543366487,0.8658505,-0.04882483,0.019025631,-0.49755105,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543417019,1543416430,0.8667517,-0.049071018,0.0188893,-0.49596053,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543467015,1543466382,0.8676592,-0.04903666,0.01985558,-0.4943368,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543516899,1543516316,0.8685463,-0.047946323,0.02072271,-0.49284786,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543566887,1543566260,0.8693119,-0.047255136,0.021782571,-0.49151734,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543616783,1543616203,0.87000257,-0.04746708,0.023726176,-0.4901832,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543666903,1543666146,0.87040263,-0.05101417,0.02568927,-0.48901632,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543716681,1543716089,0.87046784,-0.059275698,0.030779095,-0.48767292,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543771638,1543771027,0.8702269,-0.06812943,0.037155673,-0.4865009,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543816574,1543815976,0.8699778,-0.07388096,0.041810244,-0.4857286,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543866523,1543865919,0.8697617,-0.07950808,0.044359587,-0.48500025,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543916468,1543915862,0.8697424,-0.08278928,0.044456612,-0.48447692,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1543971440,1543970800,0.870131,-0.08207386,0.042560592,-0.484071,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544016333,1544015749,0.8704347,-0.08132696,0.040485486,-0.48382887,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544066290,1544065692,0.87079287,-0.07859881,0.03981116,-0.4836913,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544121214,1544120629,0.87110496,-0.07609669,0.03926994,-0.48357356,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544166170,1544165578,0.8712521,-0.07506412,0.039356194,-0.48346275,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544216137,1544215522,0.871418,-0.07268673,0.039294235,-0.4835322,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544266068,1544265465,0.8714343,-0.07135099,0.038845602,-0.483738,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544320988,1544320403,0.8711683,-0.070519485,0.039824344,-0.484259,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544365961,1544365351,0.8708848,-0.069834426,0.04169123,-0.4847109,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544415893,1544415295,0.87043244,-0.07018911,0.04273468,-0.485381,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544470813,1544470232,0.8698815,-0.07044921,0.042966813,-0.4863096,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544520770,1544520175,0.86937666,-0.06937448,0.043000393,-0.48736268,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544565720,1544565124,0.8689712,-0.06798967,0.041770168,-0.48838678,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544615689,1544615068,0.8685163,-0.06608453,0.03965413,-0.48963246,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544670593,1544670005,0.86797863,-0.06369894,0.037776906,-0.4910484,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544715601,1544714954,0.8676674,-0.06183337,0.03478949,-0.49205658,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544765504,1544764903,0.86751074,-0.05456902,0.03078924,-0.49345663,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544820428,1544819835,0.8671813,-0.046634886,0.026675101,-0.49508616,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544870358,1544869778,0.866663,-0.042576734,0.023673272,-0.49651006,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544915333,1544914727,0.8661974,-0.040985297,0.023298476,-0.49747318,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1544965266,1544964670,0.8654638,-0.041316286,0.024454355,-0.49866584,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545020192,1545019607,0.8646231,-0.045605738,0.026401527,-0.49964976,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545070158,1545069550,0.86365336,-0.05451636,0.030546812,-0.50019777,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545115108,1545114500,0.8625469,-0.06510017,0.037533253,-0.500366,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545170035,1545169437,0.8614701,-0.07159118,0.042978514,-0.50089604,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545219986,1545219395,0.8609514,-0.07362778,0.043098092,-0.5014821,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545269910,1545269323,0.86065507,-0.07320415,0.042422887,-0.5021099,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545314862,1545314272,0.8604631,-0.07078146,0.04149002,-0.50286376,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545369790,1545369210,0.86039877,-0.06578407,0.03928494,-0.5038286,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545419810,1545419153,0.86030453,-0.061845846,0.0355374,-0.50476557,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545464714,1545464102,0.86040205,-0.057103954,0.03377306,-0.5052791,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545519635,1545519039,0.86045283,-0.051947966,0.03294119,-0.50580347,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545569570,1545568982,0.86045575,-0.049278747,0.031491,-0.5061579,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545619518,1545618926,0.8604945,-0.04957289,0.031089045,-0.5060883,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545664483,1545663880,0.86029774,-0.05261339,0.03161912,-0.5060829,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545719421,1545718811,0.8600443,-0.058390677,0.032542318,-0.5058214,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545769335,1545768755,0.85963804,-0.06476389,0.036733385,-0.5054493,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545819300,1545818698,0.8589733,-0.07230351,0.040930815,-0.50523454,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545869226,1545868641,0.85827863,-0.079843104,0.045309134,-0.5049059,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545919183,1545918584,0.8574679,-0.08731615,0.049606334,-0.5046423,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1545969110,1545968527,0.8567772,-0.093230516,0.051970046,-0.5045198,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546014076,1546013477,0.8562525,-0.09693046,0.054484494,-0.5044478,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546068996,1546068414,0.8556293,-0.10204544,0.057597276,-0.50415045,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546118950,1546118357,0.85516536,-0.10525501,0.059285242,-0.50408214,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546168884,1546168300,0.85507476,-0.105355985,0.06015245,-0.50411224,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546218824,1546218243,0.8551133,-0.104077615,0.06066373,-0.50425094,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546268766,1546268186,0.8555323,-0.10098306,0.057012834,-0.5045954,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546318728,1546318130,0.8565404,-0.093512185,0.050657183,-0.5050029,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546368673,1546368073,0.857553,-0.084189855,0.045235183,-0.5054392,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546418611,1546418016,0.85833603,-0.07537111,0.03948942,-0.50598335,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546468547,1546467959,0.859361,-0.06260703,0.031651124,-0.5065347,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546518495,1546517902,0.8602637,-0.047894336,0.023697672,-0.5070413,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546568437,1546567850,0.86088616,-0.030966412,0.013462237,-0.50767595,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546618369,1546617789,0.8612518,-0.010180823,0.0017041682,-0.50807375,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546668315,1546667736,0.8609644,0.010900237,-0.010686231,-0.5084361,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546718338,1546717675,0.8601585,0.03147007,-0.023272734,-0.5085228,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546768224,1546767619,0.8593764,0.04640363,-0.030186392,-0.5083383,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546818156,1546817562,0.8587629,0.054762922,-0.03408309,-0.5082969,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546868099,1546867505,0.85835475,0.05883972,-0.037213404,-0.50831115,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546918051,1546917448,0.858011,0.061154813,-0.03957995,-0.50843954,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1546968053,1546967399,0.8580527,0.06252744,-0.039294995,-0.50822437,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547017932,1547017335,0.8581921,0.060681663,-0.03867556,-0.5082601,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547067979,1547067278,0.8581816,0.059413947,-0.039329108,-0.5083774,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547117813,1547117221,0.8582227,0.05996004,-0.03904055,-0.5082662,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
